56,50,0.3004746135241921,parking
56,51,0.30244602567559536,parking
56,52,0.3038881641139921,parking
56,53,0.30446676424665736,parking
56,54,0.3052923737468412,parking
56,55,0.30662800943236046,parking
56,56,0.3069576929362222,parking
56,57,0.3079247767158684,parking
56,58,0.3080589731398822,parking
56,59,0.30862557468904833,parking
56,60,0.3085529654446425,parking
56,61,0.30869774786863385,parking
56,62,0.3084118202366923,parking
56,63,0.3081049824466517,parking
56,64,0.3073403719537999,parking
56,65,0.3057050172331436,parking
56,66,0.3030243276652196,parking
56,67,0.3024614564969733,parking
56,68,0.2771560617573617,parking
56,69,0.3113509188338136,parking
56,70,0.30955954812968317,parking
56,71,0.30726641802154003,parking
56,72,0.3034459664161296,parking
56,73,0.29826266354467096,parking
56,74,0.2980371976790731,parking
56,75,0.315113536932921,parking
56,76,0.2687118170444457,parking
56,77,0.25887123694689396,parking
56,78,0.2515836422635273,parking
56,79,0.2463997628462177,parking
56,80,0.23923992979796466,parking
56,81,0.2329832072089791,parking
56,82,0.22807923174527678,parking
57,0,-40.93144869023219,failed
57,3,0.19278219167424013,parking
57,4,0.19915593683061625,parking
57,5,0.2027093476927137,parking
57,6,0.20379605505700427,parking
57,7,0.20527479743131966,parking
57,8,0.20672676732275205,parking
57,9,0.209725907465096,parking
57,10,0.2105752522197625,parking
57,11,0.21203234699317056,parking
57,12,0.2150138977873172,parking
57,13,0.21585122209015084,parking
57,14,0.21882172967693467,parking
57,15,0.21963777096694304,parking
57,16,0.2240963934351086,parking
57,17,0.227280186576765,parking
57,18,0.2289576628400026,parking
57,19,0.22975597504744244,parking
57,20,0.23264482569394576,parking
57,21,0.23491671244398699,parking
57,22,0.23717937961249122,parking
57,23,0.24089476822439174,parking
57,24,0.2439849613318984,parking
57,25,0.24560543548232713,parking
57,26,0.2478155478698576,parking
57,27,0.2514379780741605,parking
57,28,0.25301216772683927,parking
57,29,0.2565675431020703,parking
57,30,0.259498066877966,parking
57,31,0.26102004317261573,parking
57,32,0.2644696765260199,parking
57,33,0.2659572149097144,parking
57,34,0.2693308260223658,parking
57,35,0.27077536614501896,parking
57,36,0.2740529498906393,parking
57,37,0.2767216533938642,parking
57,38,0.27933164035706615,parking
57,39,0.2818838681466819,parking
57,40,0.28437461212142845,parking
57,41,0.2856169434882393,parking
57,42,0.2884764406359106,parking
57,43,0.2896329429243687,parking
57,44,0.2912240789397166,parking
57,45,0.2938238817230203,parking
57,46,0.29484103330505357,parking
57,47,0.29624874372347887,parking
57,48,0.2994828816996163,parking
57,49,0.29990588322139855,parking
57,50,0.30190510842479445,parking
57,51,0.3025907318936134,parking
57,52,0.30355799357851254,parking
57,53,0.3044384130396187,parking
57,54,0.3064827003100232,parking
57,55,0.3065508614867491,parking
57,56,0.30707570294849,parking
57,57,0.3074943543000699,parking
57,58,0.3078037699647319,parking
57,59,0.30830324597075476,parking
57,60,0.308197485502128,parking
57,61,0.30827430431819247,parking
57,62,0.30795479092702327,parking
57,63,0.30760456109499856,parking
57,64,0.32817178249233203,parking
57,65,0.2893284234805046,parking
57,66,0.285005536890932,parking
57,67,0.2785869126458305,parking
57,68,0.27458371979829244,parking
57,69,0.26944187101858574,parking
57,70,0.265231479823403,parking
57,71,0.2602917401338068,parking
57,72,0.2562581600147911,parking
57,73,0.2504287578403697,parking
57,74,0.24484566358488602,parking
57,75,0.23910255914866657,parking
57,76,0.23188200841563356,parking
57,77,0.23185764718413918,parking
57,78,0.22773460992649905,parking
57,79,0.19799165058644824,parking
57,80,0.23048763393835126,parking
57,81,0.22737165304368795,parking
57,82,0.22356554066771744,parking
57,83,0.21761156988860675,parking
58,0,-40.762425232995625,failed
58,3,0.199515076241862,parking
58,4,0.19916327543888143,parking
58,5,0.20279541787385746,parking
58,6,0.20372116980010022,parking
58,7,0.20516962399890054,parking
58,8,0.20824297980304407,parking
58,9,0.20905600485918935,parking
58,10,0.21049423672065956,parking
58,11,0.21197686643373914,parking
58,12,0.21650023001000385,parking
58,13,0.21819535854616542,parking
58,14,0.22055264207626776,parking
58,15,0.22437497462860523,parking
58,16,0.22607056898131075,parking
58,17,0.228369272439467,parking
58,18,0.23214361873132977,parking
58,19,0.23527968025584117,parking
58,20,0.23692752450632967,parking
58,21,0.23918092220043755,parking
58,22,0.2428794489977414,parking
58,23,0.24450599737727377,parking
58,24,0.24816376693289033,parking
58,25,0.2512008043190199,parking
58,26,0.25420830121351956,parking
58,27,0.2557710705533276,parking
58,28,0.2593002067777055,parking
58,29,0.2608253264688722,parking
58,30,0.26427670971220574,parking
58,31,0.26711764946729355,parking
58,32,0.26858453689189754,parking
58,33,0.27058985772515604,parking
58,34,0.27388148169286747,parking
58,35,0.2765720509587315,parking
58,36,0.277936860122438,parking
58,37,0.27980372609690174,parking
58,38,0.2840792885548748,parking
58,39,0.2848223007841158,parking
58,40,0.28655074077005394,parking
58,41,0.28938243743920106,parking
58,42,0.2905284180671158,parking
58,43,0.2931875415031722,parking
58,44,0.2952740893103561,parking
58,45,0.29625621273587704,parking
58,46,0.29761758384473913,parking
58,47,0.2998377728042556,parking
58,48,0.30151850187313184,parking
58,49,0.30306198040515125,parking
58,50,0.3037036690242959,parking
58,51,0.3046112833610922,parking
58,52,0.3067152289961338,parking
58,53,0.3073635321657312,parking
58,54,0.3081190636554162,parking
58,55,0.3086829249741318,parking
58,56,0.3090470764254074,parking
58,57,0.30896967450601837,parking
58,58,0.30910500448096634,parking
58,59,0.30899294918609777,parking
58,60,0.30806048805372277,parking
58,61,0.3064213872139736,parking
58,62,0.3046011453505978,parking
58,63,0.3033250140750079,parking
58,64,0.29983590811971167,parking
58,65,0.29848117247795014,parking
58,66,0.2828518110550845,parking
58,67,0.29966840994123967,parking
58,68,0.29562731028417,parking
58,69,0.2931437588584669,parking
58,70,0.28853092641524974,parking
58,71,0.2845830194770909,parking
58,72,0.2800141066522824,parking
58,73,0.27422214049100624,parking
58,74,0.26998263202653183,parking
58,75,0.2638812864140985,parking
58,76,0.25678993177257353,parking
58,77,0.25139330673258714,parking
58,78,0.24673754074942467,parking
58,79,0.24146531713849723,parking
58,80,0.23612748885390183,parking
59,0,-40.70889660584056,failed
59,3,0.22022343097076957,parking
59,4,0.20020553950017833,parking
59,5,0.20230954905728255,parking
59,6,0.2052988396092624,parking
59,7,0.2061410910287901,parking
59,8,0.20762093187500932,parking
59,9,0.2090840143423159,parking
59,10,0.2105438327458495,parking
59,11,0.21201098514212355,parking
59,12,0.2150007863650683,parking
59,13,0.21734691144671742,parking
59,14,0.2196897943356141,parking
59,15,0.22201713286072822,parking
59,16,0.22583645428475124,parking
59,17,0.22751953856094767,parking
59,18,0.23129736919740065,parking
59,19,0.23295828399156876,parking
59,20,0.23670305832425986,parking
59,21,0.23835252132220602,parking
59,22,0.2420626287511306,parking
59,23,0.24369228406194837,parking
59,24,0.2473621223950476,parking
59,25,0.248968429776861,parking
59,26,0.252581229593226,parking
59,27,0.25415102893809133,parking
59,28,0.25909503382265886,parking
59,29,0.2614267663780395,parking
59,30,0.2643107661745029,parking
59,31,0.26580345973193764,parking
59,32,0.2678432241466289,parking
59,33,0.2711919127638207,parking
59,34,0.2726207404755065,parking
59,35,0.2758661865094283,parking
59,36,0.2772351758972976,parking
59,37,0.2816080889079348,parking
59,38,0.28238599821464483,parking
59,39,0.2853715176727036,parking
59,40,0.2877728711123508,parking
59,41,0.28895571359445205,parking
59,42,0.2916898900227955,parking
59,43,0.2927777272514146,parking
59,44,0.29531989212577625,parking
59,45,0.29630591558592995,parking
59,46,0.2986340191246778,parking
59,47,0.2995006953722335,parking
59,48,0.30070590857332646,parking
59,49,0.3018350356057819,parking
59,50,0.3036683298125796,parking
59,51,0.30426508841410194,parking
59,52,0.3064387399146209,parking
59,53,0.3065453390755219,parking
59,54,0.3071383568537552,parking
59,55,0.30809424836784366,parking
59,56,0.3082233805527164,parking
59,57,0.30878060393271756,parking
59,58,0.30870440357059775,parking
59,59,0.3086704975929838,parking
59,60,0.30851850706841544,parking
59,61,0.3082917333657301,parking
59,62,0.3073216874129283,parking
59,63,0.3055923005282952,parking
59,64,0.30370963939276624,parking
59,65,0.30134763672506826,parking
59,66,0.29860671049144877,parking
59,67,0.29475644864108974,parking
59,68,0.2940997060264773,parking
59,69,0.2895885025293895,parking
59,70,0.284761551023083,parking
59,71,0.2810254218309578,parking
59,72,0.27782334614733417,parking
59,73,0.2752278110872294,parking
59,74,0.2755052210298662,parking
59,75,0.2627157832612525,parking
59,76,0.28030045930333297,parking
59,77,0.27184974604058365,parking
59,78,0.2669352295087762,parking
59,79,0.2631252922492091,parking
59,80,0.25851916651344253,parking
59,81,0.25197885014452914,parking
59,82,0.24601028342006553,parking
59,83,0.24135463932166634,parking
59,84,0.23609118439511254,parking
60,0,-40.95190874209909,failed
60,3,0.21882686809511923,parking
60,4,0.1991586295308635,parking
60,5,0.20275413500308,parking
60,6,0.20375391716775923,parking
60,7,0.2067498739920846,parking
60,8,0.207617162002097,parking
60,9,0.21060302278548063,parking
60,10,0.21143066967393961,parking
60,11,0.21442957145812025,parking
60,12,0.2137304149936065,parking
60,13,0.21885397989070823,parking
60,14,0.21905572805167478,parking
60,15,0.22049898217504635,parking
60,16,0.22193641024452082,parking
60,17,0.22487584201546135,parking
60,18,0.2256844931215867,parking
60,19,0.2285979195409248,parking
60,20,0.229397787223327,parking
60,21,0.23080804638229813,parking
60,22,0.2336877072761236,parking
60,23,0.23447840190786973,parking
60,24,0.23587468655107852,parking
60,25,0.23873037980616124,parking
60,26,0.2409702131005667,parking
60,27,0.24174567951359532,parking
60,28,0.24456646247615782,parking
60,29,0.24677534678186608,parking
60,30,0.2489706693254021,parking
60,31,0.25114718934883395,parking
60,32,0.25330447066810646,parking
60,33,0.25684258331192306,parking
60,34,0.2583724570912186,parking
60,35,0.260461789859799,parking
60,36,0.26525376685404195,parking
60,37,0.26616285085328467,parking
60,38,0.2681777724615692,parking
60,39,0.2701686238816123,parking
60,40,0.27343520254840636,parking
60,41,0.2760941987291195,parking
60,42,0.2774381704703797,parking
60,43,0.2805127108975257,parking
60,44,0.28299617454435233,parking
60,45,0.28423614608536873,parking
60,46,0.28593959719144557,parking
60,47,0.2898474808120529,parking
60,48,0.29047717843892307,parking
60,49,0.2919980495307494,parking
60,50,0.2944799938090013,parking
60,51,0.2954314936789281,parking
60,52,0.29675234956788643,parking
60,53,0.29890490494360367,parking
60,54,0.300519168507594,parking
60,55,0.30198906024590944,parking
60,56,0.3033053362404196,parking
60,57,0.30380712659109094,parking
60,58,0.3051311832118423,parking
60,59,0.3054554923663457,parking
60,60,0.30641182984048154,parking
60,61,0.30654123656773485,parking
60,62,0.3067754737499503,parking
60,63,0.3071543455221408,parking
60,64,0.3069871776386195,parking
60,65,0.30683502588604816,parking
60,66,0.30657797940639653,parking
60,67,0.30548624913790257,parking
60,68,0.3039759162660983,parking
60,69,0.30202603507753023,parking
60,70,0.3007216654333459,parking
60,71,0.30032485760097616,parking
60,72,0.2986912201380818,parking
60,73,0.29443056116483546,parking
60,74,0.2905854532885642,parking
60,75,0.28727474210503207,parking
60,76,0.2834135297396121,parking
60,77,0.27826574145032446,parking
60,78,0.2743453711682727,parking
60,79,0.268679714271164,parking
60,80,0.26324425060155277,parking
60,81,0.2576296542452101,parking
60,82,0.25317280951893145,parking
60,83,0.2481106765962495,parking
60,84,0.24159481790376602,parking
60,85,0.2368961407103579,parking
60,86,0.2301722148826623,parking
60,87,0.22535403459433498,parking
60,88,0.21990707141583207,parking
61,0,-40.592558987027125,failed
61,3,0.19892555370705847,parking
61,4,0.20019943348437058,parking
61,5,0.2023002926770753,parking
61,6,0.20377827033496204,parking
61,7,0.2067840279395534,parking
61,8,0.20762069918233794,parking
61,9,0.20908928392175014,parking
61,10,0.21208318407485097,parking
61,11,0.21291476506135693,parking
61,12,0.21589857155976855,parking
61,13,0.21672756409183028,parking
61,14,0.21817988599305738,parking
61,15,0.22113975337474762,parking
61,16,0.2234619936551915,parking
61,17,0.22427319719216116,parking
61,18,0.22719777609264952,parking
61,19,0.22949035395283082,parking
61,20,0.2317712208957727,parking
61,21,0.23551469642973602,parking
61,22,0.23716597985196441,parking
61,23,0.239416158933814,parking
61,24,0.24165563045249985,parking
61,25,0.24388458073259336,parking
61,26,0.24610141643551126,parking
61,27,0.24974388090223826,parking
61,28,0.25275816435412213,parking
61,29,0.25573601420573017,parking
61,30,0.25728236587997144,parking
61,31,0.26077816859211184,parking
61,32,0.26228634344337076,parking
61,33,0.2643515691881007,parking
61,34,0.26639700960666,parking
61,35,0.2710850267026458,parking
61,36,0.27327280315539293,parking
61,37,0.2759626353793094,parking
61,38,0.2773252426827861,parking
61,39,0.27919152971439354,parking
61,40,0.2810217396666111,parking
61,41,0.2828156931769896,parking
61,42,0.2845734209712366,parking
61,43,0.28745320608275166,parking
61,44,0.2908745144545275,parking
61,45,0.29150450484837764,parking
61,46,0.2940767724647771,parking
61,47,0.29507606618509175,parking
61,48,0.29646055850085823,parking
61,49,0.297781960346587,parking
61,50,0.2999353403440066,parking
61,51,0.3015503925740569,parking
61,52,0.3022365825496612,parking
61,53,0.3039403079661565,parking
61,54,0.3051368737779294,parking
61,55,0.30556522502530137,parking
61,56,0.306736891430555,parking
61,57,0.3069799543209752,parking
61,58,0.3073626560214535,parking
61,59,0.3079790354917326,parking
61,60,0.30793252517363623,parking
61,61,0.3079376058329045,parking
61,62,0.30782527702538487,parking
61,63,0.307698931999407,parking
61,64,0.30667705787889726,parking
61,65,0.3049477390561951,parking
61,66,0.3026250395502022,parking
61,67,0.3008848021606556,parking
61,68,0.2979621456263753,parking
61,69,0.2941120318541659,parking
61,70,0.2909389338734837,parking
61,71,0.2872182297146325,parking
61,72,0.28325480993265234,parking
61,73,0.2790761760791964,parking
61,74,0.2747063562936347,parking
61,75,0.2689853192927208,parking
61,76,0.26474148025261884,parking
61,77,0.25990182881692636,parking
61,78,0.25494703277666364,parking
61,79,0.2498903901304621,parking
61,80,0.24474345966086952,parking
61,81,0.2395155603505264,parking
61,82,0.23281169298641258,parking
61,83,0.22800520641793467,parking
61,84,0.22257269438314659,parking
62,0,-40.62687864409715,failed
62,3,0.19898164853546826,parking
62,4,0.2002005072519237,parking
62,5,0.2038387651993184,parking
62,6,0.20468213354745332,parking
62,7,0.2061521164524428,parking
62,8,0.2076215944416807,parking
62,9,0.20909022655067275,parking
62,10,0.21055576580472163,parking
62,11,0.21201842236328625,parking
62,12,0.21500414581876592,parking
62,13,0.21583347868369687,parking
62,14,0.21880763673622353,parking
62,15,0.22114014024555595,parking
62,16,0.22346216135594527,parking
62,17,0.2242732571348773,parking
62,18,0.22869162267378257,parking
62,19,0.23036241780571676,parking
62,20,0.23411702221991315,parking
62,21,0.23577112260396801,parking
62,22,0.23949624836218808,parking
62,23,0.24113358875436533,parking
62,24,0.24336657428902717,parking
62,25,0.24558786000215202,parking
62,26,0.24779702935823172,parking
62,27,0.24999226143439643,parking
62,28,0.25216778733719303,parking
62,29,0.2557353967120647,parking
62,30,0.2572812238499665,parking
62,31,0.2593914741819814,parking
62,32,0.2614814545194434,parking
62,33,0.2649174236419615,parking
62,34,0.2677458598842261,parking
62,35,0.26920231238165315,parking
62,36,0.2711942928799841,parking
62,37,0.27315899345712175,parking
62,38,0.27509149309389375,parking
62,39,0.27699105331735296,parking
62,40,0.27885635102157214,parking
62,41,0.2819127418415206,parking
62,42,0.2819776814066598,parking
62,43,0.28542636617437217,parking
62,44,0.2866345095343968,parking
62,45,0.2894230942036293,parking
62,46,0.29054060369560586,parking
62,47,0.2931404939069518,parking
62,48,0.29415567259894637,parking
62,49,0.29556132736127877,parking
62,50,0.29785522132330505,parking
62,51,0.29870401474886243,parking
62,52,0.30074373688004985,parking
62,53,0.30145094242579673,parking
62,54,0.3024457994628219,parking
62,55,0.3040587199395777,parking
62,56,0.3045371396466379,parking
62,57,0.30581214903473575,parking
62,58,0.30610987462197475,parking
62,59,0.307011375968152,parking
62,60,0.30711202823575423,parking
62,61,0.30761071833218867,parking
62,62,0.3075044178708953,parking
62,63,0.3074314788367358,parking
62,64,0.3074345232701684,parking
62,65,0.30660200201583554,parking
62,66,0.3053266433893204,parking
62,67,0.30321444433020195,parking
62,68,0.30108991772977106,parking
62,69,0.3002535450920081,parking
62,70,0.29685950620675483,parking
62,71,0.2929395149495042,parking
62,72,0.28972538188430985,parking
62,73,0.28596224828708305,parking
62,74,0.28196126017151957,parking
62,75,0.27774900158431626,parking
62,76,0.2722073324130975,parking
62,77,0.2680649715229927,parking
62,78,0.2633319758256779,parking
62,79,0.2571963330288991,parking
62,80,0.255327582654025,parking
62,81,0.2559373840066036,parking
62,82,0.25816703491753995,parking
62,83,0.24951783801393224,parking
62,84,0.2428640887359707,parking
62,85,0.23817330334058284,parking
62,86,0.23706358012270673,parking
62,87,0.23938720158169383,parking
62,88,0.21719944343502998,parking
62,89,0.21828200379210022,parking
63,0,-40.764509637986,failed
63,3,0.19822020741881505,parking
63,4,0.20018910417647798,parking
63,5,0.2022810858604119,parking
63,6,0.20381181465538575,parking
63,7,0.2068315404892511,parking
63,8,0.2076246481501656,parking
63,9,0.20910880670755203,parking
63,10,0.2121203873444098,parking
63,11,0.21293167673173588,parking
63,12,0.2143933086805762,parking
63,13,0.21738406151182404,parking
63,14,0.21820250856450019,parking
63,15,0.21964720475244012,parking
63,16,0.22260304572838913,parking
63,17,0.22341474052556462,parking
63,18,0.22484340507859166,parking
63,19,0.22776481671524593,parking
63,20,0.22856646214462012,parking
63,21,0.2299780656347443,parking
63,22,0.23138473901818055,parking
63,23,0.23278815009999723,parking
63,24,0.23566050655465776,parking
63,25,0.23644780342998634,parking
63,26,0.23930142735343196,parking
63,27,0.2400786757752854,parking
63,28,0.24291074208765312,parking
63,29,0.24512877157516116,parking
63,30,0.24733295754870796,parking
63,31,0.24952373585525844,parking
63,32,0.25169356067757365,parking
63,33,0.25525254646150225,parking
63,34,0.25818650723196024,parking
63,35,0.2597054449610779,parking
63,36,0.26314992276597676,parking
63,37,0.2646361453378795,parking
63,38,0.26666760658897753,parking
63,39,0.26867542017721874,parking
63,40,0.2706591044633976,parking
63,41,0.2726150745717964,parking
63,42,0.2745383126680214,parking
63,43,0.27642797187044943,parking
63,44,0.27952240125117034,parking
63,45,0.28081072132513873,parking
63,46,0.2825817642783157,parking
63,47,0.28548410701460214,parking
63,48,0.28666920411853913,parking
63,49,0.2894092043838517,parking
63,50,0.2904996594401967,parking
63,51,0.2920026218531736,parking
63,52,0.2944559580583245,parking
63,53,0.29539245332101066,parking
63,54,0.29669284470571133,parking
63,55,0.2979243063279966,parking
63,56,0.29992630048364916,parking
63,57,0.30061293554120605,parking
63,58,0.3030388339132299,parking
63,59,0.30387230996556114,parking
63,60,0.30427598184741433,parking
63,61,0.30539634152013073,parking
63,62,0.3056119868567542,parking
63,63,0.30634515514681016,parking
63,64,0.30635853497909243,parking
63,65,0.3066790305809435,parking
63,66,0.3066316569016632,parking
63,67,0.3064254856707137,parking
63,68,0.30522994222477884,parking
63,69,0.30341942781590636,parking
63,70,0.3010151037885331,parking
63,71,0.29806734198055423,parking
63,72,0.2953467039848603,parking
63,73,0.29129032249680853,parking
63,74,0.2879965417755198,parking
63,75,0.2870248473654778,parking
63,76,0.28684605037027344,parking
63,77,0.2647544352320766,parking
63,78,0.3003951532529505,parking
63,79,0.2942379738739469,parking
63,80,0.29004825051524363,parking
63,81,0.28839421737196785,parking
63,82,0.28976895413415865,parking
63,83,0.30137499465600615,parking
63,84,0.2687684292811779,parking
63,85,0.2660400371649523,parking
63,86,0.26259077259423586,parking
63,87,0.257200022301739,parking
63,88,0.25031861604561534,parking
63,89,0.24570252784116448,parking
63,90,0.2391440238719919,parking
63,91,0.23298866276077135,parking
64,0,-40.948265256127726,failed
64,3,0.21593722931343715,parking
64,4,0.1991582213707258,parking
64,5,0.20119265473974884,parking
64,6,0.2028741075879865,parking
64,7,0.20588205502390208,parking
64,8,0.20671970098052325,parking
64,9,0.20818918376067572,parking
64,10,0.20965575287060068,parking
64,11,0.2126470987781012,parking
64,12,0.21347893681199542,parking
64,13,0.21646027916356733,parking
64,14,0.21880681316506057,parking
64,15,0.2226502317166267,parking
64,16,0.2243443517031146,parking
64,17,0.22665240522205743,parking
64,18,0.2289484962335421,parking
64,19,0.23271629120804574,parking
64,20,0.23584702824644582,parking
64,21,0.2374988878570619,parking
64,22,0.24121273164619372,parking
64,23,0.24284446499400925,parking
64,24,0.24506972458515985,parking
64,25,0.24872546336121293,parking
64,26,0.2503243030022644,parking
64,27,0.25392177760428286,parking
64,28,0.2568904342364752,parking
64,29,0.258431036589321,parking
64,30,0.2605344616508468,parking
64,31,0.26261812208337204,parking
64,32,0.2660434179167707,parking
64,33,0.2675181512057037,parking
64,34,0.26953367866794886,parking
64,35,0.2728426198825533,parking
64,36,0.2755456078133979,parking
64,37,0.2769165511962861,parking
64,38,0.2800465137343841,parking
64,39,0.28135294899252905,parking
64,40,0.2831477472572666,parking
64,41,0.28609078533386045,parking
64,42,0.2872987210714041,parking
64,43,0.2912076305368634,parking
64,44,0.29291830478893427,parking
64,45,0.2950032589422447,parking
64,46,0.2959872516124656,parking
64,47,0.29831327199876967,parking
64,48,0.29918055293335877,parking
64,49,0.3012592669891424,parking
64,50,0.3019882603048797,parking
64,51,0.3037799153301588,parking
64,52,0.30435321996136644,parking
64,53,0.3064608913380084,parking
64,54,0.3065485049514345,parking
64,55,0.30761429315921296,parking
64,56,0.30822804225999634,parking
64,57,0.30864378383060737,parking
64,58,0.30859727949413684,parking
64,59,0.3087956096835759,parking
64,60,0.30853736253766184,parking
64,61,0.30826661416996,parking
64,62,0.2903842149494543,parking
64,63,0.3195135174936734,parking
64,64,0.3191371781156951,parking
64,65,0.3195677524078782,parking
64,66,0.31806945877480985,parking
64,67,0.31536069181349846,parking
64,68,0.31191660601901516,parking
64,69,0.3088269616074466,parking
64,70,0.3051635424126237,parking
64,71,0.30028853881565953,parking
64,72,0.296550233157576,parking
64,73,0.29112544982376287,parking
64,74,0.2858680409107626,parking
64,75,0.28040969060389465,parking
64,76,0.2760502284509064,parking
64,77,0.2697840650653481,parking
64,78,0.26389039599301595,parking
64,79,0.25924877220773734,parking
64,80,0.2553780348502161,parking
64,81,0.2480919652487015,parking
65,0,-40.89458391994532,failed
65,3,0.23591372512951825,parking
65,4,0.19919444594646726,parking
65,5,0.20144367255338297,parking
65,6,0.20433210626035633,parking
65,7,0.20483470720969096,parking
65,8,0.20663909179652445,parking
65,9,0.2111715381772916,parking
65,10,0.2111877751217177,parking
65,11,0.21278974023464745,parking
65,12,0.2142339134541004,parking
65,13,0.21560125596722768,parking
65,14,0.2170746007561402,parking
65,15,0.22010005390248455,parking
65,16,0.22086673614091945,parking
65,17,0.22379655159615544,parking
65,18,0.2261387118566056,parking
65,19,0.22840548753037956,parking
65,20,0.22921305676419101,parking
65,21,0.23210694430598003,parking
65,22,0.23583227102965157,parking
65,23,0.23601901232050584,parking
65,24,0.23886907074371969,parking
65,25,0.24110681202985204,parking
65,26,0.24333419959348798,parking
65,27,0.24698926317424832,parking
65,28,0.24859147754250063,parking
65,29,0.25076995727757,parking
65,30,0.25293034858150654,parking
65,31,0.256472925728411,parking
65,32,0.2580052344588885,parking
65,33,0.26147276053946794,parking
65,34,0.26297017125396605,parking
65,35,0.26501885233260947,parking
65,36,0.267045198297742,parking
65,37,0.2703724789252542,parking
65,38,0.2730961398011719,parking
65,39,0.27448150835442986,parking
65,40,0.27763877155977856,parking
65,41,0.27895995582409444,parking
65,42,0.28198897906834136,parking
65,43,0.28324559467598337,parking
65,44,0.28613833187010873,parking
65,45,0.28731775907257945,parking
65,46,0.288938977237711,parking
65,47,0.2915852549464199,parking
65,48,0.29468653649384624,parking
65,49,0.295210083212299,parking
65,50,0.2965461683042043,parking
65,51,0.29872405220677284,parking
65,52,0.2995086077270423,parking
65,53,0.3014151899571227,parking
65,54,0.30205060722626176,parking
65,55,0.3029512757756592,parking
65,56,0.3037621235934109,parking
65,57,0.3050748373986772,parking
65,58,0.3053934635288498,parking
65,59,0.30587552703916027,parking
65,60,0.30665266413979675,parking
65,61,0.3066895187560663,parking
65,62,0.3068034528873611,parking
65,63,0.3069915065759179,parking
65,64,0.3067288304286983,parking
65,65,0.30645245357035467,parking
65,66,0.30579119916243314,parking
65,67,0.30448883369157786,parking
65,68,0.3027512313378889,parking
65,69,0.30008810000207464,parking
65,70,0.2976254410061501,parking
65,71,0.2939194569170263,parking
65,72,0.2899941424696164,parking
65,73,0.28662778452769255,parking
65,74,0.28270666329939376,parking
65,75,0.2774989957513192,parking
65,76,0.2724143248453871,parking
65,77,0.2682975722416199,parking
65,78,0.26236085974407425,parking
65,79,0.2579946906728933,parking
65,80,0.25302648403766065,parking
65,81,0.24795852480760155,parking
65,82,0.24280167214896903,parking
65,83,0.2361802073588244,parking
65,84,0.23001293156398694,parking
65,85,0.22519302847663447,parking
66,0,-40.89732900718514,failed
66,3,0.19852016602755984,parking
66,4,0.19915810145195603,parking
66,5,0.20119396967353934,parking
66,6,0.20440997417471984,parking
66,7,0.20677964150516878,parking
66,8,0.20915280163859257,parking
66,9,0.209986696597608,parking
66,10,0.2129779791830799,parking
66,11,0.21381076453588038,parking
66,12,0.21526898321683458,parking
66,13,0.21824553306425906,parking
66,14,0.21906910548768288,parking
66,15,0.2220237224788034,parking
66,16,0.2228374492233464,parking
66,17,0.2242706222658391,parking
66,18,0.22719484219841707,parking
66,19,0.22948698248138594,parking
66,20,0.2302846186427939,parking
66,21,0.23316969545239252,parking
66,22,0.23396067708467744,parking
66,23,0.23535926062425322,parking
66,24,0.23675327008889901,parking
66,25,0.23814243542974567,parking
66,26,0.23952712983549934,parking
66,27,0.24090736336072874,parking
66,28,0.24228264767596044,parking
66,29,0.2436526331524752,parking
66,30,0.24501725952840897,parking
66,31,0.24637650684001014,parking
66,32,0.2477290110253683,parking
66,33,0.24907294761141577,parking
66,34,0.25182672892614655,parking
66,35,0.25256357564889476,parking
66,36,0.2552784511777972,parking
66,37,0.2573888559003501,parking
66,38,0.25810165876653446,parking
66,39,0.26075088191519324,parking
66,40,0.2628104525492124,parking
66,41,0.2635014154945533,parking
66,42,0.26608407907558695,parking
66,43,0.26675753631637766,parking
66,44,0.26929210146891125,parking
66,45,0.27124721756359005,parking
66,46,0.27316943752656947,parking
66,47,0.27379274502114154,parking
66,48,0.27493448573519985,parking
66,49,0.2760605440318882,parking
66,50,0.2796162216318978,parking
66,51,0.27967804949113856,parking
66,52,0.28074037550904857,parking
66,53,0.28178511354889263,parking
66,54,0.28281139457850407,parking
66,55,0.2838183100065631,parking
66,56,0.2848045801875552,parking
66,57,0.28576874555459125,parking
66,58,0.28670973301073654,parking
66,59,0.28762666489771177,parking
66,60,0.2885189956531082,parking
66,61,0.2893860462134753,parking
66,62,0.2902271425954295,parking
66,63,0.2910414950168386,parking
66,64,0.2918280662885576,parking
66,65,0.29258565243663937,parking
66,66,0.2933128613173924,parking
66,67,0.29488050505471475,parking
66,68,0.2951554657820342,parking
66,69,0.29656499544200243,parking
66,70,0.29677866784208273,parking
66,71,0.2972958572542598,parking
66,72,0.29777403186741963,parking
66,73,0.29821210263523923,parking
66,74,0.29860890032307996,parking
66,75,0.29896316693631364,parking
66,76,0.29871030897310136,parking
66,77,0.2992454327979952,parking
66,78,0.2999747742411255,parking
66,79,0.30035726503531157,parking
66,80,0.3002641708450987,parking
66,81,0.30093851378882863,parking
66,82,0.3008320961163631,parking
66,83,0.30058785504514385,parking
66,84,0.3004067145581331,parking
66,85,0.30031499047769716,parking
66,86,0.2998725699786649,parking
66,87,0.2992658714233888,parking
66,88,0.29842550707544235,parking
66,89,0.2973806432999553,parking
