66,114,-75.44180537760258
67,134,-79.39441824704409
68,138,-81.51181930303574
69,124,-78.119719453156
70,111,-74.16956857964396
71,98,-70.95550049841404
72,127,-80.17657615244389
73,94,-69.71772989630699
74,94,-70.24955703318119
75,103,-72.41677565872669
76,91,-69.86645584180951
77,97,-70.9319322258234
78,93,-69.61612460762262
79,96,-70.41049482300878
80,112,-74.72015644609928
81,103,-72.1512908488512
82,119,-78.80419276282191
83,92,-69.20543336868286
84,100,-71.31750271189958
85,105,-72.97604679316282
86,106,-73.06977652385831
87,107,-73.30357975512743
88,103,-71.93309388682246
89,102,-71.96024904958904
90,95,-70.46062762010843
91,95,-70.10107040777802
92,111,-73.75265931710601
93,107,-73.673295998713
94,105,-73.02070800215006
95,102,-72.47442188858986
96,104,-72.45834886282682
97,97,-71.01390657573938
98,98,-70.75179453194141
99,115,-75.95468949899077
100,101,-71.93453098833561
101,94,-70.38781662657857
102,107,-72.904266692698
103,105,-72.67867464199662
104,97,-70.78645631670952
105,106,-72.84815762192011
106,124,-76.94283667113632
107,104,-72.87525226548314
108,296,-109.82807161286473
109,162,-78.27477580308914
110,136,-81.17910577356815
111,98,-70.48873604089022
112,100,-70.15649669896811
113,89,-68.02242451906204
114,90,-69.92885737121105
115,92,-69.07544127106667
116,398,-137.27518115378916
117,94,-67.46665966697037
118,398,-123.75720435008407
119,94,-69.23648570477962
120,88,-68.50266212970018
121,398,-89.99757678096648
122,107,-71.87679500132799
123,100,-69.64914244040847
124,93,-68.57023683190346
125,398,-154.0801470456645
126,398,-130.90599116496742
127,119,-72.55482264887542
128,107,-74.07383928447962
129,180,-94.24180573225021
130,98,-71.51440139114857
131,95,-69.85791027545929
132,94,-69.82965537859127
133,94,-68.08689285442233
134,99,-67.9516824549064
135,178,-94.97641012072563
136,102,-72.1805761307478
137,88,-68.54147196561098
138,116,-74.48253621906042
139,97,-71.14148169755936
140,91,-67.65820419136435
141,92,-67.83930207043886
142,131,-77.12169301509857
143,398,-93.40485731558874
144,86,-67.500807762146
145,111,-73.52342315763235
146,148,-76.67737122345716
147,92,-68.91507843136787
148,398,-119.88902786560357
149,398,-137.22908279672265
150,112,-71.79137678444386
151,110,-71.73255454190075
152,108,-71.24307641759515
153,398,-164.02488100191113
154,127,-79.92828696966171
155,148,-78.68545361608267
156,107,-71.51016377285123
157,120,-74.46585804224014
158,398,-147.4852987676859
159,97,-68.98481185734272
160,111,-72.09192430227995
161,92,-68.52052554488182
162,124,-74.09978859126568
163,398,-163.40984087251127
164,106,-70.13783429563046
165,144,-79.10819341940805
166,101,-69.5474630203098
167,95,-69.57785287499428
168,101,-70.57571150362492
169,96,-69.32786367088556
170,99,-70.08378121256828
171,92,-68.72659830749035
172,398,-158.63854645751417
173,98,-69.2979391515255
174,155,-80.05879522056784
175,138,-77.95193463680334
176,113,-72.378955129534
177,203,-90.46906990511343
178,94,-68.58883967995644
179,117,-72.89515171200037
180,95,-69.16768834739923
181,94,-69.10529048740864
182,96,-69.57412102818489
183,99,-68.8184319883585
184,92,-68.74544486403465
185,105,-70.34580042166635
186,102,-70.91757095977664
187,140,-78.62850548513234
188,124,-73.76288619777188
189,96,-69.00200954824686
190,96,-69.61108759045601
191,100,-68.62889722269028
192,128,-75.1905826330185
193,398,-169.36430232133716
194,230,-101.99411615822464
195,96,-69.45887961238623
196,344,-127.66577838361263
197,398,-167.83499867166393
198,398,-169.34921583160758
199,398,-160.92382995970547
200,398,-160.4842384145595
201,131,-75.58390666320338
202,155,-71.4965879265801
203,104,-70.4882488436997
204,169,-74.05219776462764
205,128,-70.92783704772592
206,104,-69.27604211494327
207,127,-73.19707498326898
208,135,-71.61312347484636
209,117,-73.74452950805426
210,122,-71.08242249023169
211,113,-70.36375719867647
212,398,-153.29564193659462
213,99,-71.45092760026455
214,398,-147.64075918216258
215,105,-69.58671919861808
216,107,-69.62216107919812
217,120,-74.91840948909521
218,104,-69.85830701247323
219,102,-70.10352797806263
220,107,-69.78386467322707
221,252,-19.378320251125842
222,112,-71.28876024857163
223,106,-69.88830740377307
224,110,-70.04201181326061
225,109,-71.3461433518678
226,201,-74.4166625639482
227,159,-13.095379984006286
228,201,-80.27887723594904
229,279,-85.45213791215792
230,304,-96.13625210896134
231,115,-70.24691215064377
232,208,-81.29906541761011
233,105,-69.5630845837295
234,112,-69.93718089326285
235,127,-71.5134376110509
236,235,-80.83649802627042
237,184,-74.34902174235322
238,111,-70.39829196315259
239,140,-72.24593235761859
240,112,-70.13184480182827
241,132,-71.01744203874841
242,182,-75.83912667259574
243,188,-78.05657896294724
244,127,-75.51369788311422
245,123,-73.30099071748555
246,242,-80.49657026026398
247,116,-73.12563475966454
248,398,-136.75170496292412
249,398,-108.59683003136888
250,117,-68.7045216052793
251,94,-68.8408968821168
252,318,-91.41775384079665
253,89,-68.27547053992748
254,89,-67.64220537990332
255,99,-69.36220840364695
256,96,-69.09948281943798
257,98,-71.16100652515888
258,177,-76.2262459397316
259,219,-80.6085106395185
260,119,-70.83105097338557
261,165,-14.079742601606995
262,144,-82.90118390321732
263,129,-75.18944085016847
264,250,-22.565545147284865
265,95,-69.42200277000666
266,94,-69.3467440456152
267,97,-69.4110578596592
268,94,-69.28471000492573
269,96,-71.15844194591045
270,92,-69.65122282505035
271,398,-85.09983885800466
272,100,-71.9524468332529
273,115,-74.08920005802065
274,205,-76.59078447311185
275,93,-68.94103536009789
276,162,-86.48167545348406
277,97,-68.94161500781775
278,124,-78.72876809537411
279,96,-70.08427120745182
280,398,-138.11825184104964
281,106,-73.32317693531513
282,103,-73.39152513444424
283,98,-70.81056414544582
284,98,-70.80373326689005
285,102,-72.21559916436672
286,98,-70.79576186835766
287,93,-69.46405693888664
288,103,-72.60786986537278
289,100,-68.29879768006504
290,104,-72.48036387562752
291,398,-168.10983195935842
292,111,-74.41111285984516
293,119,-77.312504298985
294,115,-74.45698690786958
295,135,-74.79510894487612
296,91,-68.87308682501316
297,120,-77.0282533839345
298,99,-70.9074613628909
299,197,-82.40627072285861
300,155,-73.6844752417528
301,98,-71.74405258893967
302,398,-107.56760427542031
303,99,-72.62731482088566
304,138,-76.69330654712394
305,133,-71.98720311082434
306,141,-72.61798914149404
307,101,-72.71023611724377
308,398,-118.82334939669818
309,108,-72.54334522038698
310,355,-95.60245184903033
311,234,-83.33929639030248
312,140,-80.59879203885794
313,105,-72.76398891955614
314,99,-71.20877637714148
315,102,-68.95139112090692
316,388,-98.50308872596361
317,398,-146.8811501613818
318,126,-70.31177561974619
319,143,-73.60068650636822
320,184,-96.18826651573181
321,109,-73.77931938320398
322,141,-83.04792749136686
323,259,-118.0242316480726
324,398,-82.71535039984155
325,398,-79.3931787556503
326,107,-73.7238158583641
327,105,-72.16936524957418
328,283,-99.08894297573715
329,203,-16.19252892397344
330,159,-72.3058744771406
331,297,-27.764771171147004
332,151,-89.99714048206806
333,115,-76.52964989840984
334,237,-100.13426536950283
335,124,-70.4975855415687
336,99,-72.56880085170269
337,103,-7.923678101506084
338,102,-72.93119962513447
339,398,-140.31789276003838
340,136,-76.4942316011875
341,121,-10.114008948206902
342,398,-134.7459163600579
343,107,-72.63373574614525
344,236,-83.54815679229796
345,139,-80.06820534169674
346,125,-78.26528404653072
347,121,-78.09228283911943
348,164,-87.26545448601246
349,163,-86.05773723125458
350,398,-137.21340663731098
351,185,-87.329620718956
352,141,-72.26981383410748
353,137,-70.47847563587129
354,108,-71.04370873048902
355,141,-83.12136406451464
356,108,-74.25770770013332
357,293,-105.85947986738756
358,127,-78.46687684953213
359,107,-74.03522501885891
360,103,-68.41204966593068
361,283,-89.28105926176067
362,398,-173.30436632037163
363,181,-74.44069451279938
364,129,-78.25294969975948
365,380,-106.4206285988912
366,398,-148.25710093602538
367,127,-74.75304405391216
368,398,-143.18446620181203
369,398,-153.01336563751101
370,359,-142.7473178356886
371,233,-97.73037894628942
372,255,-78.51846004591789
373,326,-31.673301294911653
374,175,-86.89019567519426
375,208,-78.72081392956898
376,97,-68.24227920174599
377,116,-69.86074648518115
378,91,-68.75714790821075
379,102,-69.56310267746449
380,104,-69.8317680247128
381,129,-75.058629386127
382,124,-71.89219547063112
383,99,-69.37716230377555
384,98,-68.90420090034604
385,204,-77.70447369664907
386,103,-69.67915177159011
387,127,-71.64537225849926
388,105,-70.02013147063553
389,122,-72.24081813916564
390,92,-68.82039690762758
391,100,-68.49629651382565
392,128,-71.24053250811994
393,100,-69.61845411546528
394,386,-33.18039446591865
395,329,-95.66059960052371
396,113,-70.8667502515018
397,398,-142.45769977895543
398,398,-108.54960931267124
399,398,-139.9165875685867
400,98,-68.40628511179239
401,142,-71.04293387616053
402,119,-70.16549231624231
403,194,-77.34642998315394
404,92,-68.93874699622393
405,103,-69.9970089495182
406,104,-70.12662341445684
407,122,-69.25476357596926
408,290,-85.02535713650286
409,145,-73.59296701475978
410,101,-69.48403738066554
411,118,-75.11200150102377
412,103,-69.41831638198346
413,141,-73.05506389215589
414,106,-70.4910695925355
415,140,-75.690195761621
416,102,-69.67505441978574
417,135,-72.59338860027492
418,236,-79.59784447401762
419,92,-68.7995509468019
420,101,-68.70495162066072
421,100,-69.38922739773989
422,96,-68.60310381092131
423,130,-71.32604050077498
424,398,-117.38897509104572
425,398,-127.39965916797519
426,92,-67.78719791769981
427,101,-69.01652168901637
428,128,-72.43126940075308
429,114,-70.96169361611828
430,108,-71.33449263125658
431,100,-69.9846831895411
432,98,-68.49949413910508
433,106,-69.69417006708682
434,91,-68.36160539835691
435,104,-70.09301307611167
436,138,-71.93387013365373
437,124,-70.77969042642508
438,137,-71.31629694812
439,131,-76.87711828947067
440,89,-68.02022894471884
441,95,-68.59839790128171
442,129,-71.76315594941843
443,164,-75.2797124311328
444,144,-73.5430696606636
445,104,-70.32308765128255
446,95,-68.8439266718924
447,94,-68.71488071233034
448,104,-69.77228354662657
449,96,-68.87600548192859
450,93,-69.11542574688792
451,94,-68.61049886420369
452,137,-72.23123429529369
453,94,-69.30565942078829
454,94,-69.22050684690475
455,93,-69.01040376722813
456,106,-70.0900914222002
457,95,-68.41152027994394
458,96,-69.12573980540037
459,106,-69.26796749839559
460,91,-68.32310599461198
461,92,-68.93067526072264
462,95,-69.41410088539124
463,95,-69.17337717860937
464,94,-68.9928874000907
465,93,-69.08363601565361
466,106,-69.34663779754192
467,98,-69.25655464408919
468,95,-69.63462963700294
469,142,-71.49589703604579
470,90,-68.22804508171976
471,94,-69.1298270970583
472,91,-68.57738531380892
473,96,-68.71645352244377
474,112,-69.92481048218906
475,92,-68.88279364258051
476,92,-68.75952450931072
477,93,-69.00442937761545
478,100,-69.55798702687025
479,97,-69.83715026080608
480,98,-69.46707323566079
481,93,-67.92004036903381
482,92,-68.11374679207802
483,104,-70.23219430446625
484,136,-71.43091939389706
485,92,-68.86683149263263
486,99,-69.73698268830776
487,93,-69.02002793550491
488,93,-68.98435664176941
489,93,-68.94925800338387
490,94,-69.2713996693492
491,99,-69.59754661365878
492,100,-69.98069317638874
493,96,-68.60953350551426
494,149,-72.84223791956902
495,90,-68.42987606674433
496,92,-68.6867879703641
497,131,-71.5224272981286
498,108,-71.08517247997224
499,107,-70.9793668910861
500,94,-69.01735023967922
501,178,-76.47100208699703
502,109,-69.71641639247537
503,115,-70.96012702211738
504,108,-69.64723843289539
505,102,-69.60700276494026
506,97,-69.31173173338175
507,102,-69.79176506400108
508,104,-70.26223624870181
509,96,-69.7172082066536
510,108,-70.94562706165016
511,95,-69.58754798769951
512,97,-69.23478450253606
513,129,-71.3469818579033
514,166,-86.98764632642269
515,92,-68.53443130478263
516,95,-69.48097448050976
517,93,-68.914630420506
518,93,-69.01074738800526
519,209,-74.81316736526787
520,104,-70.02582935616374
521,93,-69.02194799482822
522,93,-68.998006477952
523,101,-69.47101786360145
524,91,-68.57878674566746
525,103,-69.69469693675637
526,105,-70.45787821174599
527,93,-68.27723221480846
528,93,-68.40806271880865
529,98,-68.8008746150881
530,99,-68.95098193362355
531,102,-69.67331919819117
532,92,-68.79593828320503
533,93,-69.03329779952765
534,95,-69.33140277117491
535,99,-69.78107739984989
536,97,-69.0567060559988
537,109,-70.74444809742272
538,112,-71.33525678701699
539,95,-69.03959302604198
540,146,-71.19835654832423
541,120,-74.3125871871598
542,122,-76.65436053276062
543,96,-68.648629612886
544,98,-69.79182352870703
545,101,-69.36905504763126
546,101,-70.34173833578825
547,103,-70.48100174218416
548,99,-68.93722701445222
549,103,-68.77026266418397
550,102,-69.62128407135606
551,110,-71.85567095130682
552,92,-68.83151680231094
553,104,-69.63343256898224
554,107,-69.68633152265102
555,106,-71.49433781579137
556,158,-73.61607423610985
557,109,-72.398368537426
558,117,-69.85927288711537
559,108,-72.27194694802165
560,170,-72.27979428041726
561,157,-74.53139530494809
562,204,-75.38846977613866
563,95,-69.35237324237823
564,99,-69.31402770185377
565,92,-68.81768871098757
566,97,-69.87182254344225
567,94,-69.01345080509782
568,93,-69.02758002281189
569,101,-69.71228012163192
570,100,-70.17604037001729
571,96,-69.66550829261541
572,104,-69.85867619886994
573,92,-68.96083709597588
574,91,-68.44453554600477
575,97,-70.09521013125777
576,100,-70.23092563450336
577,208,-76.42603720445186
578,110,-73.5516697242856
579,97,-69.70216097682714
580,88,-67.97361801564693
581,137,-75.29658331093378
582,209,-78.18083545008994
583,95,-69.59540618956089
584,387,-111.0020626783371
585,116,-73.35586876422167
586,178,-85.21853667497635
587,116,-72.15442058816552
588,100,-69.9927809536457
589,115,-71.63120744936168
590,127,-75.47015768289566
591,239,-85.13918269984424
592,174,-88.63840132951736
593,157,-86.07921126484871
594,169,-88.45872278511524
595,167,-88.76810970902443
596,99,-70.16420604288578
597,133,-78.63916126638651
598,168,-88.71480671316385
599,111,-74.4630926400423
600,149,-86.52344639599323
601,159,-85.79309482872486
602,169,-88.84222899377346
603,103,-71.3511333540082
604,101,-70.51265340065584
605,115,-74.57288026809692
606,150,-84.40661070868373
607,193,-93.4662398993969
608,112,-72.3839911967516
609,130,-76.28360771387815
610,175,-92.12729179859161
611,130,-78.86732617020607
612,118,-74.66117728501558
613,211,-107.09378239512444
614,101,-71.63128073513508
615,332,-140.07458289712667
616,91,-67.90876504778862
617,232,-106.2814154997468
618,179,-90.72635340876877
619,198,-101.59899137169123
620,189,-92.11044608056545
621,398,-129.38200978934765
622,125,-77.34403091669083
623,101,-70.53614228218794
624,102,-71.7898591607809
625,125,-77.00346550345421
626,129,-77.80460369726643
627,166,-85.57025323808193
628,94,-69.86209774017334
629,87,-67.93018549121916
630,398,-141.93082120269537
631,192,-93.40536972135305
632,99,-71.39797519147396
633,135,-81.51316544413567
634,126,-77.0528567507863
635,112,-74.54109115898609
636,240,-114.1172164529562
637,90,-68.75271851941943
638,233,-108.55788226798177
639,201,-98.21450563520193
640,143,-80.56834244728088
641,398,-116.8876615120098
642,398,-135.21563466638327
643,398,-84.70315675926395
644,213,-101.08803209662437
645,209,-95.84265471249819
646,91,-68.95397814363241
647,398,-121.51279897242785
648,354,-138.6713549643755
649,398,-117.92674376443028
650,164,-87.17447842657566
651,169,-87.35188627243042
652,398,-126.93113313056529
653,137,-79.51465892791748
654,141,-78.79053218662739
655,241,-103.545445330441
656,251,-105.32037568092346
657,398,-122.98607151210308
658,305,-116.78490959852934
659,175,-87.49159940332174
660,230,-101.54412817955017
661,398,-123.29882110282779
662,398,-124.6831523552537
663,398,-123.37108954787254
664,398,-122.28481376171112
665,398,-125.00125269591808
666,398,-121.75794249773026
667,398,-112.14536682143807
668,398,-109.07521880418062
669,398,-106.9195690639317
670,141,-81.12766948342323
671,123,-77.64791724830866
672,213,-94.31595289334655
673,119,-74.87468267977238
674,124,-74.26772226393223
675,357,-133.25348122417927
676,215,-97.96286448836327
677,252,-100.79232296347618
678,398,-107.21625456213951
679,315,-121.02034403383732
680,398,-104.61523119732738
681,179,-89.5837212651968
682,298,-119.53312011063099
683,398,-110.27191509306431
684,229,-102.25184553861618
685,398,-126.64523040875793
686,398,-123.82134714722633
687,96,-69.47215542197227
688,177,-86.52760574966669
689,222,-99.16159163415432
690,133,-78.15687000751495
691,398,-128.91958466172218
692,166,-86.53297866880894
693,220,-100.50248630344868
694,242,-100.51276718080044
695,114,-73.64119163155556
696,398,-99.99799797977903
697,336,-125.2024977132678
698,242,-99.79071249812841
699,203,-91.22007120400667
700,192,-81.03027552831918
701,260,-106.34028014540672
702,196,-92.7187295332551
703,96,-69.6807940453291
704,97,-69.88389521837234
705,98,-70.14483338594437
706,98,-70.11679475009441
707,259,-103.4874162375927
708,103,-70.79449384473264
1,151,-134.80974274873734
2,284,-169.89532157965004
3,142,-131.74383288994431
4,398,-123.93002851493657
5,201,-148.1280645430088
6,253,-172.43850956112146
7,231,-162.5451744198799
8,281,-176.04965038597584
9,208,-151.2005538865924
10,163,-138.3426673412323
11,335,-97.00041864067316
12,161,-139.05134938657284
13,181,-142.96188379824162
14,127,-128.3673502681777
15,128,-128.7936028689146
16,164,-139.311995645985
17,139,-132.51988434791565
18,142,-133.97125802189112
19,167,-141.52992011606693
20,215,-152.99720273911953
21,167,-143.6910748258233
22,139,-133.3072135001421
23,138,-135.07226888090372
24,154,-134.58328665792942
25,131,-130.74948570132256
26,137,-131.20800413936377
27,116,-125.84131494350731
28,126,-130.32542268186808
29,265,-179.76682597398758
30,121,-127.71336978673935
31,126,-128.96022251993418
1,398,-82.71496570110321
2,398,-133.82130180299282
3,398,-156.062337115407
4,270,-168.05730908364058
5,172,-143.97304612025619
6,210,-161.13251684606075
7,223,-168.1952235251665
8,197,-147.42541731894016
9,145,-137.87986794114113
10,219,-162.1747453957796
11,179,-144.93401238322258
12,223,-162.3653846681118
13,198,-149.90414117276669
14,157,-138.81842413544655
15,163,-140.01612603664398
16,115,-125.6883115619421
17,198,-151.46808630228043
18,194,-145.42377050220966
19,206,-153.98959973454475
20,146,-134.6999439895153
21,140,-134.02199552953243
22,128,-130.2945854663849
23,148,-136.33684065937996
24,133,-130.3681998550892
25,133,-132.97459360957146
26,144,-135.16115260124207
27,124,-127.34754575788975
28,131,-129.92321493662894
29,148,-137.84210558235645
30,153,-136.23006010055542
31,150,-135.0807490348816
32,147,-138.381689786911
33,126,-129.41526119410992
34,122,-128.5639977157116
35,130,-129.89703458547592
36,119,-127.41380601376295
37,208,-155.97634102404118
38,148,-138.37900553643703
39,143,-135.21584059298038
40,161,-142.87230145931244
41,132,-131.07935367524624
42,134,-132.59938134253025
43,122,-128.5759478956461
44,154,-139.1538890004158
45,121,-128.02991615235806
46,126,-129.94685861468315
47,140,-134.25244811177254
48,159,-140.3985609561205
49,125,-127.88252212107182
50,116,-126.12056704610586
51,123,-128.08248096704483
52,113,-125.47903883457184
53,145,-138.60617733746767
54,133,-130.32363200187683
55,118,-127.14336928725243
56,126,-130.12983375787735
57,110,-124.65742829442024
58,122,-128.65675035119057
59,119,-128.37871634960175
60,118,-127.15437737107277
61,111,-124.19290214776993
62,114,-125.92480131983757
63,127,-130.56845992803574
64,119,-126.79924583435059
65,122,-128.1689779162407
66,115,-125.05651934444904
67,117,-127.09778477996588
68,138,-131.99467934668064
69,142,-136.04831890761852
70,116,-125.86288648843765
71,114,-122.47745172306895
72,100,-121.88763803243637
73,98,-120.89757354557514
74,120,-126.30766775459051
75,103,-121.56235553324223
76,100,-121.16687605995685
77,101,-119.67797400429845
78,98,-119.96164366602898
79,109,-121.36308346595615
80,93,-119.13448712974787
81,95,-120.25170178711414
82,94,-119.57777193188667
83,93,-118.51376955769956
84,100,-121.47576929628849
85,110,-123.45130578614771
86,100,-120.96402704715729
87,123,-122.8489412497729
88,110,-122.42224768549204
89,89,-119.01254524290562
90,110,-123.77646486274898
91,398,-144.43348636478186
92,107,-124.18558567762375
93,96,-120.27554397284985
94,104,-122.09269654750824
95,102,-121.87143999710679
96,398,-113.35392825538293
97,97,-118.93240785598755
98,99,-120.44276635348797
99,123,-127.65062333643436
100,102,-122.2977210432291
101,98,-120.47936207056046
102,154,-134.93799745664
103,100,-121.8132014721632
104,100,-120.93674710392952
105,130,-127.49729529768229
106,92,-119.3675836995244
107,120,-127.84940680861473
108,100,-122.42581179738045
109,148,-132.81928707659245
110,98,-120.92355185374618
111,102,-119.96347930282354
112,150,-136.61428727209568
113,103,-122.95452281832695
114,104,-124.27334731817245
115,107,-123.5358476638794
116,109,-124.27903480827808
117,104,-122.94475650601089
118,97,-120.45162843167782
119,102,-123.39876163005829
120,94,-119.52444276213646
121,112,-123.66575261950493
122,103,-122.85838889330626
123,123,-122.07965740188956
124,109,-121.57000761665404
125,99,-119.57927104458213
126,119,-122.64640308916569
127,92,-118.9492029696703
128,123,-124.8050487190485
129,208,-136.67062083631754
130,146,-132.29308791458607
131,398,-147.64671957492828
132,94,-120.23345847427845
133,99,-120.73016642779112
134,141,-135.41249794512987
135,93,-119.50766168162227
136,93,-119.31151051726192
137,102,-121.4254202246666
138,227,-151.29287312738597
139,96,-120.23820017278194
140,398,-113.29665835388005
141,128,-127.42813352495432
142,103,-120.75822312384844
143,103,-122.33937525749207
144,97,-120.55072465538979
145,104,-122.19172143936157
146,122,-126.0179795306176
147,157,-136.7299439907074
148,233,-147.51410298701376
149,97,-119.83798868954182
150,127,-122.21947836130857
151,101,-120.99094627797604
152,98,-119.79236605763435
153,155,-136.24791930615902
154,251,-144.64939515013248
155,147,-132.69734397530556
156,231,-152.71087770536542
157,153,-128.1780313027557
158,96,-119.14537519961596
159,181,-129.36320355627686
160,191,-137.1727760732174
161,398,-126.6743974685669
162,155,-129.29111498780549
163,93,-118.89635170251131
164,108,-120.5773244202137
165,234,-140.54371486231685
166,127,-128.69176165759563
167,180,-133.77265777811408
168,150,-132.11006608605385
169,219,-138.3980269804597
170,150,-136.02430257201195
171,147,-122.52761448267847
172,398,-103.42006597373256
173,398,-143.67918029380962
174,136,-123.48273591324687
175,166,-128.91099477745593
176,117,-127.03675390779972
177,211,-151.45464280247688
178,107,-122.93944501131773
179,96,-119.90091609954834
180,110,-123.84943766146898
181,97,-120.50868114829063
182,103,-122.81906863301992
183,143,-124.9358197748661
184,102,-123.04261018335819
185,166,-128.82345133656054
186,171,-125.5089516112348
187,191,-134.5223588589579
188,240,-135.6806443312671
189,398,-115.09704504162073
190,99,-121.14231404662132
191,117,-124.48921051621437
192,398,-105.20881961885607
193,141,-122.81652023247443
194,105,-118.80731698079035
195,165,-127.54422524943948
196,119,-120.48537439107895
197,398,-118.13279300834984
198,139,-127.2699728384614
199,142,-125.8197083612904
200,125,-121.7780948318541
201,119,-121.49178378656507
202,310,-155.9429620578885
203,129,-122.87202040106058
204,129,-131.60296209156513
205,398,-123.22725152218482
206,199,-138.59169783443213
207,398,-132.82073303317884
208,118,-122.59135039150715
209,194,-139.48915615299484
210,111,-122.04055386781693
211,106,-123.25381395220757
212,94,-119.37526373565197
213,85,-117.60943987220526
214,138,-123.64612166769803
215,97,-121.08191479742527
216,153,-131.64531233161688
217,141,-129.49614617973566
218,175,-132.2065421268344
219,119,-122.4347500950098
220,202,-131.99908692017198
221,120,-120.85781641490757
222,153,-127.14560791105032
223,113,-121.96873998641968
224,96,-119.20923269540071
225,101,-120.46272748708725
226,105,-121.0275371670723
227,102,-119.68409237172455
228,116,-120.0002953670919
229,135,-123.85776114603505
230,144,-125.52238036319613
231,126,-122.94991754170042
232,150,-128.43018056452274
233,118,-121.26192938629538
234,196,-134.94380655139685
235,113,-120.80195569992065
236,192,-133.05545636173338
237,128,-123.25579430907965
238,178,-128.79460306838155
239,231,-162.75760526955128
240,175,-126.5627535507083
241,136,-130.79180051386356
242,201,-136.5094790495932
243,105,-121.94127105176449
244,390,-163.68397362530231
245,204,-130.8451288137585
246,182,-132.62598161026835
247,116,-121.7550177872181
248,215,-130.09668137319386
249,172,-128.88252482749522
250,233,-134.40304586477578
251,111,-120.15882517164573
252,208,-128.2166602969519
253,205,-133.35606455616653
254,99,-122.12403884530067
255,92,-119.28927212953568
256,96,-120.49621015787125
257,111,-122.0788501650095
258,168,-131.26164913922548
259,103,-119.54039584239945
260,97,-120.20369659364223
261,211,-157.5736877322197
262,114,-122.910688880831
263,139,-132.96913002431393
264,113,-120.71976787550375
265,213,-132.3228349396959
266,171,-131.35825626179576
267,119,-121.94342714175582
268,230,-137.18308222480118
269,147,-136.43557542562485
270,173,-133.91036386042833
271,196,-135.3078032215126
272,170,-131.22842502593994
273,116,-125.67715093493462
274,99,-121.38795892521739
275,101,-119.88737010210752
276,129,-128.8497375100851
277,148,-125.00485399272293
278,270,-190.6927249878645
279,189,-130.53626918792725
280,144,-129.35492677986622
281,244,-134.60726562538184
282,164,-133.7042611259967
283,251,-138.5477200485766
284,148,-125.27812236268073
285,296,-151.57817472703755
286,93,-120.77404341101646
287,329,-152.0736814662814
288,167,-130.22517619282007
289,171,-125.66792694106698
290,215,-133.06910566799343
291,108,-121.59350599348545
292,275,-138.82934355270118
293,95,-119.32861329242587
294,134,-121.81700527830981
295,398,-86.04285065457225
296,161,-131.41357839852571
297,202,-135.07308293448295
298,142,-126.51885259710252
299,156,-123.38923522410914
300,398,-140.60687538422644
301,114,-120.02615696191788
302,129,-123.12334286933765
303,398,-84.77312072657514
304,175,-130.63706971146166
305,157,-136.53624637424946
306,245,-140.57291742414236
307,105,-119.428685660474
308,139,-124.46038448158652
309,112,-120.56979582458735
310,196,-128.0537853045389
311,153,-125.10328408051282
312,136,-123.59508792567067
313,105,-119.256456813775
314,139,-122.60460412874818
315,125,-125.8412488475442
316,137,-129.52434685826302
317,135,-123.43498345091939
318,112,-122.7382739521563
319,212,-135.83700561360456
320,386,-151.97000328754075
321,155,-134.39259810745716
322,98,-120.78410505503416
323,94,-120.16444177925587
324,97,-121.38313534483314
325,88,-118.48116284236312
326,101,-119.0519884293899
327,219,-132.17501579667442
328,143,-124.1938938004896
329,349,-152.45810534618795
330,200,-136.01791493594646
331,109,-121.6714334548451
332,108,-121.6747831851244
333,107,-121.1782491391059
334,398,-78.93720664991997
335,123,-125.81152534484863
336,215,-133.77733459696174
337,95,-119.49590382725
338,138,-125.51430012658238
339,113,-121.47953386604786
340,133,-126.52380456030369
341,124,-126.15347921103239
342,205,-141.9111668691039
343,107,-121.78547011315823
344,179,-140.4909790083766
345,324,-154.0504878728534
346,107,-121.32389528304338
347,123,-124.71588987857103
348,104,-120.9743711873889
349,122,-124.59898377209902
350,134,-122.20737096626544
351,128,-124.25358344987035
352,175,-131.23270383296767
353,109,-122.57991528511047
354,191,-130.0105907402467
355,258,-145.7599238269031
356,103,-120.15032153204083
357,133,-123.2760893064551
358,104,-119.99044223874807
359,108,-120.90230315737426
360,118,-121.10034725570586
361,133,-122.62181729753502
362,93,-120.18153455853462
363,94,-119.65574732422829
364,99,-121.0724963247776
365,102,-121.94373491406441
366,90,-117.86837080866098
367,95,-119.0836291462183
368,97,-119.88221473246813
369,107,-119.08986572548747
370,95,-119.73304651677608
371,101,-120.51773507148027
372,99,-119.43428797274828
373,363,-193.76191133260727
374,153,-126.2990240380168
375,146,-125.90234739519656
376,88,-119.18452328443527
377,102,-120.48336650431156
378,107,-120.95398962125182
379,100,-119.9849733300507
380,277,-140.4846340343356
381,114,-122.29250957071781
382,151,-131.09688830561936
383,98,-120.24462488293648
384,100,-119.62463742680848
385,128,-128.74751114845276
386,199,-140.72230087965727
387,115,-121.29997912049294
388,101,-120.35674697160721
389,101,-120.53317206352949
390,364,-157.6181079056114
391,101,-119.99234306812286
392,144,-134.39245187491179
393,113,-124.04590660333633
394,110,-121.24289514869452
395,98,-119.72591466456652
396,112,-120.41939994320273
397,138,-131.32714311778545
398,184,-144.49523325264454
399,309,-151.46685630083084
400,125,-121.99038677825592
401,91,-119.49790351092815
402,93,-119.50531986355782
403,97,-120.77767707407475
404,116,-123.69587289355695
